fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,5,0,2,0.0,0,1,0,0,11,0,0,0,1,0,1,3,1,0,0,0,750,1,0,1,1,1,0,5,0,0,36,15500.0,0,3000,0,0,0,2017,0,15500.0,0,1,0,23,67
0,13,0,3,12500.0,1,2,0,2,2,0,0,0,2,0,1,2,1,0,1,1,750,0,0,1,1,1,1,0,0,0,65,35500.0,0,2550,0,0,0,2018,0,48000.0,0,0,0,25,277
0,16,0,1,0.0,0,3,0,0,11,0,0,0,0,0,1,2,1,0,0,0,750,0,1,1,1,0,0,4,0,0,61,7000.0,0,3000,0,0,1,2019,0,7000.0,0,1,0,22,108
0,2,0,2,0.0,1,3,0,0,4,0,0,0,0,0,1,2,1,0,0,0,750,0,0,1,1,0,0,6,0,0,64,10500.0,0,2800,0,0,1,2018,0,10500.0,0,1,0,14,184
0,16,0,3,5500.0,1,3,0,4,2,0,0,0,2,0,0,2,1,0,0,1,750,0,0,1,1,1,1,0,0,0,69,31500.0,0,2800,0,0,0,2015,1,37000.0,0,1,0,18,220
0,20,0,1,0.0,0,4,0,0,1,0,0,0,0,1,0,2,2,0,0,0,750,0,0,0,0,1,0,6,0,1,40,4000.0,0,3000,1,0,0,2015,1,4000.0,1,0,0,6,2
0,4,0,2,0.0,0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,2,0,0,57,7500.0,0,3000,0,0,1,2016,0,7500.0,0,1,0,13,65
0,9,0,2,22500.0,0,3,0,3,2,0,0,0,1,0,0,1,1,0,0,0,750,1,0,0,1,1,1,5,0,1,48,22500.0,0,3000,0,1,0,2018,1,45000.0,0,0,0,16,103
0,0,0,2,0.0,0,1,0,1,6,0,0,0,0,0,1,3,2,0,0,0,750,1,0,1,1,0,0,1,0,0,34,10000.0,0,3000,0,0,1,2020,0,10000.0,0,1,0,11,40
0,6,0,2,0.0,1,1,1,0,4,0,0,0,1,0,0,2,2,0,0,0,750,0,0,1,1,0,0,2,0,0,52,14000.0,0,3000,0,0,0,2018,1,14000.0,0,1,0,3,54
0,5,0,1,0.0,1,3,0,0,6,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,0,0,0,51,10500.0,0,3000,0,0,1,2014,0,10500.0,0,1,0,3,239
0,7,0,4,13500.0,0,1,0,1,3,0,0,0,2,0,1,3,4,0,0,1,750,0,1,0,1,1,4,2,0,0,24,26000.0,1,2650,0,0,0,2013,0,39500.0,0,1,0,27,9
0,18,0,1,0.0,0,4,0,0,7,0,0,0,0,0,1,2,1,0,0,0,750,0,1,0,1,0,0,3,0,0,56,14500.0,0,2600,0,1,1,2017,0,14500.0,0,1,0,11,138
0,9,0,2,0.0,1,3,0,2,8,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,0,4,0,0,33,16500.0,0,2700,0,0,0,2015,0,16500.0,0,1,0,16,82
0,15,0,1,0.0,0,4,0,0,2,0,0,0,1,0,1,1,3,1,0,0,750,0,0,0,0,1,0,0,0,0,24,11000.0,0,3000,1,0,0,2020,0,11000.0,1,0,1,4,27
0,9,0,2,0.0,1,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,0,0,6,0,0,37,11000.0,0,3000,0,0,1,2016,1,11000.0,0,1,0,24,76
0,16,0,2,0.0,0,4,0,0,1,0,0,0,0,0,1,3,1,0,0,0,750,0,1,1,1,0,0,6,0,0,65,13500.0,0,2900,0,0,1,2019,0,13500.0,0,0,1,6,106
0,16,0,2,0.0,1,1,0,3,3,0,0,0,0,0,1,2,1,0,0,0,750,0,0,1,1,1,0,4,0,0,66,6500.0,0,2850,0,0,0,2016,0,6500.0,0,1,0,8,304
0,9,0,3,6000.0,0,1,0,1,3,0,0,0,2,0,1,1,1,0,0,1,750,0,1,1,1,1,1,2,0,0,63,11500.0,0,2650,0,0,0,2005,0,17500.0,0,1,0,6,230
0,9,0,1,0.0,0,3,0,0,11,0,0,0,0,0,0,0,1,0,0,0,750,1,0,0,1,0,0,0,0,0,50,4500.0,0,2750,0,1,1,2014,1,4500.0,0,1,0,11,218
0,9,0,1,0.0,0,3,0,0,4,0,1,0,1,0,1,1,1,1,0,0,750,0,0,0,0,1,0,3,0,0,58,17500.0,0,2650,1,0,0,2013,0,17500.0,1,0,0,18,123
0,9,0,4,20000.0,0,3,0,2,4,1,0,0,2,0,0,1,1,0,0,1,750,1,0,0,1,1,2,5,0,0,59,29500.0,0,3000,0,0,0,2018,1,49500.0,0,1,0,27,273
0,8,0,3,5000.0,1,4,0,1,7,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,0,0,0,37,36000.0,0,2950,0,0,0,2018,0,41000.0,0,1,0,22,90
0,9,0,1,0.0,0,4,0,0,10,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,4,0,0,59,18000.0,0,2600,1,0,0,2016,0,18000.0,1,1,0,18,196
0,7,0,2,0.0,0,1,0,0,6,1,0,0,1,0,1,1,1,0,0,1,750,1,0,0,1,1,0,1,1,0,36,12500.0,0,2700,0,0,0,2011,0,12500.0,0,0,0,25,64
0,0,0,1,0.0,0,2,0,0,10,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,3,0,0,54,10000.0,0,3000,1,0,0,2010,0,10000.0,1,1,0,24,84
0,14,0,2,0.0,0,3,0,0,5,0,1,0,1,0,0,3,1,0,0,1,750,1,0,1,1,1,0,6,0,0,34,9500.0,0,2700,0,0,0,2017,1,9500.0,0,0,0,12,134
0,14,0,2,0.0,1,2,0,0,3,0,0,0,1,0,1,2,1,0,0,1,750,0,0,0,1,1,0,5,0,1,36,15500.0,0,2750,0,1,0,2018,0,15500.0,0,0,0,16,64
0,6,0,1,0.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,750,1,0,0,1,0,0,3,0,0,33,5500.0,0,3000,0,1,1,2017,0,5500.0,0,1,0,31,115
0,17,0,3,0.0,0,1,0,2,12,0,0,0,1,0,1,3,1,0,0,1,750,1,0,1,1,1,0,4,0,0,21,17000.0,0,3000,0,0,0,2016,0,17000.0,0,1,0,6,4
0,15,0,3,49000.0,1,4,0,2,3,0,1,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,3,0,0,0,59,17500.0,0,3000,0,0,0,2010,0,66500.0,0,0,0,11,105
0,13,0,4,0.0,1,2,0,2,6,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,0,4,0,0,53,42000.0,0,3000,0,0,0,2019,0,42000.0,0,1,0,28,357
0,23,0,3,30000.0,1,2,0,1,10,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,3,0,0,0,63,16000.0,0,2950,0,0,0,2015,0,46000.0,0,1,0,28,158
0,14,0,1,0.0,0,1,0,0,9,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,0,0,6,0,0,55,7500.0,0,2600,0,0,1,2016,0,7500.0,0,1,0,29,197
0,9,0,2,0.0,1,4,0,1,9,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,1,0,0,65,14500.0,0,3000,0,0,1,2014,0,14500.0,0,1,0,24,82
0,0,0,4,7500.0,0,4,0,4,9,0,0,0,1,0,0,2,1,0,0,1,750,0,1,1,1,1,2,5,0,0,53,15500.0,0,3000,0,0,0,2013,1,23000.0,0,1,0,28,132
0,18,0,1,0.0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,0,0,0,38,14500.0,0,2750,1,0,0,2017,0,14500.0,1,1,0,28,93
0,16,0,3,15000.0,0,1,0,1,5,0,0,0,2,0,1,0,3,0,0,1,750,0,1,1,1,1,1,5,0,0,53,26500.0,0,2500,0,0,0,2016,0,41500.0,0,1,0,18,33
0,9,5,2,0.0,0,3,0,0,8,0,0,0,0,0,1,0,2,0,0,0,750,0,1,1,1,0,0,4,0,0,21,1000.0,0,3000,0,0,1,2005,0,1000.0,0,1,0,16,3
0,13,1,3,25000.0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,0,1,750,1,0,1,1,1,1,3,0,0,29,46000.0,0,3000,0,0,0,2020,0,71000.0,0,1,0,31,40
0,11,0,1,0.0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,1,0,0,31,10500.0,0,3000,1,0,0,2017,0,10500.0,1,0,1,1,33
0,9,0,3,24500.0,1,1,0,2,8,0,0,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,1,5,0,0,65,22500.0,0,3000,0,0,0,2012,0,47000.0,0,0,1,31,122
0,15,0,2,0.0,0,4,0,0,12,0,0,0,0,0,0,0,3,0,1,0,750,0,1,1,1,0,0,0,0,0,37,11500.0,0,2950,0,0,1,2018,1,11500.0,0,0,0,2,43
0,9,0,1,0.0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,750,0,0,1,1,0,0,4,0,0,59,11500.0,0,3000,0,0,1,2020,1,11500.0,0,1,0,15,97
0,4,0,1,0.0,1,3,0,0,7,0,0,0,1,0,0,1,1,0,0,0,750,0,0,1,1,1,0,0,0,0,48,15000.0,0,3000,0,0,0,2017,1,15000.0,0,1,0,29,112
0,8,0,1,0.0,0,3,0,0,2,0,0,0,1,0,0,0,2,1,0,0,750,0,0,0,0,1,0,2,0,0,37,16500.0,0,3000,1,0,0,2019,1,16500.0,1,1,0,20,48
0,17,0,1,25000.0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,1,1,0,0,31,17500.0,0,2850,0,0,0,2018,0,42500.0,0,1,0,5,94
0,19,0,3,30000.0,1,4,0,3,8,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,3,4,0,0,54,16500.0,0,2800,0,0,0,2009,0,46500.0,0,1,0,30,143
0,14,0,2,0.0,0,3,0,2,2,0,0,0,2,0,1,0,1,0,0,0,750,1,0,1,1,1,0,4,0,0,21,33000.0,0,3000,0,0,0,2018,0,33000.0,0,1,0,8,43
0,14,0,2,15000.0,0,4,0,1,6,0,0,0,1,0,0,0,2,0,0,1,750,0,1,1,1,1,1,1,0,0,42,8500.0,0,3000,0,0,0,2017,1,23500.0,0,1,0,25,56
0,12,0,2,8500.0,0,1,0,2,12,0,0,0,1,0,0,1,1,0,1,1,750,1,0,0,1,1,1,6,0,0,31,12000.0,1,3000,0,0,0,2012,1,20500.0,0,0,0,1,82
0,8,0,2,6500.0,0,3,0,1,7,0,0,0,1,0,1,2,2,0,0,1,750,1,0,1,1,1,1,6,0,0,49,22000.0,0,2600,0,0,0,2015,0,28500.0,0,1,0,28,45
0,8,0,2,24000.0,1,1,0,1,6,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,1,4,0,1,58,5000.0,0,2500,0,0,1,2013,0,29000.0,0,0,0,14,266
0,4,0,2,0.0,1,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,1,0,5,0,0,51,9500.0,0,3000,0,0,0,2013,0,9500.0,0,1,0,16,69
0,11,0,2,0.0,0,3,0,0,12,0,0,0,1,0,1,1,1,0,0,1,750,1,0,1,1,1,0,4,0,1,33,18500.0,0,3000,0,0,0,2017,0,18500.0,0,0,0,20,92
0,20,0,2,0.0,0,3,0,0,9,0,0,0,1,0,0,0,1,0,0,1,750,1,0,0,1,1,0,0,0,0,33,20000.0,1,2950,0,0,0,2015,1,20000.0,0,1,0,23,93
0,14,0,3,6500.0,1,3,0,1,12,0,0,0,0,0,1,1,1,0,0,1,750,0,0,0,1,1,1,2,0,1,58,18000.0,1,3000,0,0,0,2017,0,24500.0,0,0,0,11,118
0,17,0,2,0.0,1,3,0,1,2,0,0,0,0,0,1,1,3,0,0,0,750,0,0,1,1,0,0,3,0,0,38,13000.0,0,3000,0,0,1,2016,0,13000.0,0,1,0,28,39
0,9,0,3,13000.0,0,2,0,1,6,0,0,0,2,0,1,1,5,0,0,1,750,0,1,0,1,1,1,1,0,0,21,31500.0,1,3000,0,0,0,2016,0,44500.0,0,1,0,18,20
0,13,0,1,0.0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,0,0,750,0,1,1,1,0,0,6,0,1,47,5000.0,0,3000,0,0,1,2017,0,5000.0,0,0,0,2,242
0,14,0,2,0.0,1,3,0,1,1,0,0,0,1,0,1,3,4,0,0,0,750,0,0,1,1,1,0,4,0,0,67,17500.0,0,2750,0,0,0,2017,0,17500.0,0,1,0,4,16
0,19,0,3,0.0,0,3,0,3,8,0,0,0,2,0,1,0,1,0,0,1,750,0,1,1,1,1,0,2,0,0,75,26500.0,0,2300,0,0,0,2012,0,26500.0,0,1,0,21,198
1,5,0,1,0.0,0,1,0,0,11,0,0,0,0,1,1,2,1,0,0,0,750,0,0,0,0,1,0,5,0,0,68,4000.0,0,3000,1,0,0,2012,0,4000.0,1,1,0,9,469
0,8,0,1,0.0,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,0,0,0,0,1,41,9000.0,0,2800,1,0,1,2017,0,9000.0,1,0,0,15,165
0,17,0,2,0.0,1,1,0,1,12,0,0,0,0,0,0,1,1,0,0,0,750,0,0,1,1,0,0,3,0,1,50,17000.0,0,3000,0,0,1,2020,1,17000.0,0,0,0,19,81
0,9,0,3,0.0,1,3,0,3,8,0,0,0,1,0,1,3,1,0,0,1,750,0,0,1,1,1,0,1,0,1,31,13000.0,0,3000,0,0,0,2012,0,13000.0,0,0,0,13,12
0,13,0,2,0.0,1,1,0,2,9,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,0,1,0,0,47,19000.0,0,3000,0,0,0,2018,0,19000.0,0,1,0,24,107
0,14,0,2,4000.0,1,4,1,1,5,0,0,0,1,0,1,1,1,0,1,0,750,0,0,1,1,0,1,4,0,0,48,18500.0,0,3000,0,0,0,2014,0,22500.0,0,0,0,10,47
0,17,0,2,0.0,0,3,0,1,8,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,1,0,4,0,0,54,7500.0,0,3000,0,0,0,2013,0,7500.0,0,0,1,23,43
0,6,0,4,44500.0,0,3,0,2,10,0,0,0,2,0,0,2,1,0,0,1,750,1,0,1,1,1,2,0,0,0,69,26500.0,0,3000,0,0,0,2013,1,71000.0,0,1,0,7,188
1,19,0,2,0.0,1,3,0,0,1,0,0,0,1,0,1,2,3,0,0,0,750,0,0,1,1,1,0,3,0,0,20,18500.0,0,3000,0,0,0,2016,0,18500.0,0,1,0,3,1
0,14,0,1,0.0,1,3,0,0,12,1,0,0,1,0,0,0,1,0,1,0,750,0,0,0,1,1,0,1,0,0,52,13000.0,0,3000,0,0,0,2016,1,13000.0,0,0,0,31,95
0,5,0,2,0.0,1,3,0,3,11,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,0,2,0,0,52,12500.0,0,3000,0,0,0,2017,0,12500.0,0,1,0,27,102
0,16,0,1,0.0,1,4,0,0,6,0,0,0,0,0,0,2,1,0,0,0,750,0,0,1,1,0,0,5,0,0,24,13000.0,0,2750,0,0,1,2020,1,13000.0,0,1,0,22,36
0,15,0,2,19000.0,0,3,0,0,1,0,0,1,2,0,1,1,2,0,0,0,750,0,1,1,1,0,1,2,0,0,29,34000.0,0,3000,0,0,0,2017,0,53000.0,0,1,0,23,29
0,20,0,2,0.0,0,3,0,0,6,0,0,0,1,0,1,3,1,0,0,0,750,1,0,1,1,1,0,0,0,0,62,21500.0,0,3000,0,0,0,2019,0,21500.0,0,1,0,10,139
0,6,0,2,17000.0,0,3,0,0,9,0,0,0,1,0,1,0,1,0,0,1,750,0,1,1,1,1,2,0,0,0,44,16500.0,0,2850,0,0,0,2016,0,33500.0,0,1,0,9,122
0,10,0,3,0.0,1,1,0,1,7,0,0,0,0,0,1,1,1,0,0,1,750,0,0,1,1,1,0,4,0,0,42,8000.0,0,3000,0,0,0,2009,0,8000.0,0,1,0,26,42
0,12,0,2,3500.0,1,3,0,1,10,0,0,0,0,0,1,0,2,0,0,0,750,0,0,1,1,1,1,2,0,0,41,3000.0,0,3000,0,0,0,2011,0,6500.0,0,1,0,16,41
0,21,0,3,0.0,0,3,0,1,1,0,0,0,2,0,1,0,1,0,0,1,750,1,0,1,1,1,0,0,0,0,26,34500.0,0,3000,0,0,0,2018,0,34500.0,0,1,0,7,86
0,16,0,2,0.0,1,3,0,2,7,0,0,0,0,0,0,0,1,0,1,0,750,0,0,1,1,0,0,2,0,0,69,16500.0,0,3000,0,0,1,2016,1,16500.0,0,0,0,24,334
0,8,0,1,0.0,1,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,0,1,0,0,67,8500.0,0,3000,0,0,1,2009,0,8500.0,0,1,0,5,325
0,13,0,2,30000.0,1,3,0,1,7,0,0,0,1,0,0,0,1,0,0,1,750,0,0,0,1,1,2,4,0,0,51,16000.0,1,3000,0,0,0,2018,1,46000.0,0,1,0,12,168
0,13,0,2,12000.0,1,2,0,1,3,0,1,0,2,0,1,1,1,0,0,0,750,0,0,1,1,1,4,1,0,0,55,16000.0,0,3000,0,0,0,2012,0,28000.0,0,0,0,12,94
0,11,0,1,0.0,1,1,0,0,7,0,0,0,1,0,1,2,1,0,0,0,750,0,0,1,1,1,0,4,0,0,65,17000.0,0,3000,0,0,0,2018,0,17000.0,0,1,0,12,106
0,18,0,1,0.0,0,2,0,0,12,1,0,0,0,0,1,1,1,0,0,0,750,1,0,0,1,0,0,3,0,1,33,1000.0,0,2800,0,0,1,2003,0,1000.0,0,0,0,12,51
0,6,0,3,30000.0,1,3,0,2,1,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,3,2,0,0,48,24500.0,0,3000,0,0,0,2020,0,54500.0,0,1,0,23,178
0,7,0,2,0.0,0,4,0,0,7,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,2,0,0,48,20000.0,0,3000,0,0,1,2016,0,20000.0,0,1,0,24,155
0,2,0,2,0.0,0,2,0,1,12,0,0,0,0,0,1,3,1,0,0,0,750,0,1,1,1,0,0,0,0,0,51,8500.0,0,2700,0,0,1,2017,0,8500.0,0,0,1,16,135
0,3,0,2,0.0,0,1,0,1,10,0,0,0,0,0,1,1,1,0,1,0,750,0,1,0,1,0,0,3,0,0,42,16500.0,1,3000,0,0,1,2018,0,16500.0,0,0,0,10,101
0,2,0,2,0.0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,750,0,0,1,1,0,0,4,0,0,61,8000.0,0,3000,0,0,1,2020,1,8000.0,0,1,0,19,182
0,14,0,1,0.0,0,2,0,0,9,0,0,0,0,1,1,2,1,0,0,0,750,0,0,0,0,1,0,3,0,0,43,7500.0,0,3000,1,0,0,2015,0,7500.0,1,1,0,5,134
0,2,0,3,29500.0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,1,750,1,0,1,1,1,4,3,0,0,32,31500.0,0,3000,0,0,0,2016,0,61000.0,0,1,0,10,67
0,9,0,4,0.0,0,3,0,2,8,0,0,0,2,0,0,1,2,0,0,1,750,0,1,1,1,1,0,1,0,0,23,37000.0,0,3000,0,0,0,2016,1,37000.0,0,1,0,20,40
0,13,0,2,0.0,1,3,1,2,7,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,0,0,1,0,0,61,21000.0,0,2700,0,0,0,2016,0,21000.0,0,1,0,23,88
0,6,0,2,0.0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,1,0,750,1,0,1,1,0,0,4,0,0,39,6000.0,0,3000,0,0,1,2015,1,6000.0,0,0,0,15,25
0,17,0,3,11500.0,0,4,0,2,7,0,0,0,2,0,1,0,1,0,1,1,750,0,1,1,1,1,1,2,0,0,37,34000.0,0,3000,0,0,0,2015,0,45500.0,0,0,0,24,84
0,20,0,1,0.0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,750,0,0,0,0,1,0,2,0,1,52,16000.0,0,3000,1,0,0,2013,1,16000.0,1,0,0,2,55
0,2,0,3,0.0,1,3,0,0,7,0,0,0,2,0,1,0,4,0,1,1,750,0,0,1,1,1,0,0,0,0,36,15500.0,0,2650,0,0,0,2006,0,15500.0,0,0,0,8,30
0,20,0,2,25000.0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,750,0,1,1,1,1,1,4,0,0,69,10000.0,0,3000,0,0,0,2016,1,35000.0,0,1,0,22,198
0,12,0,1,0.0,0,3,0,0,10,0,0,0,0,1,1,2,1,0,0,0,750,0,0,0,0,1,0,2,0,0,64,13500.0,0,2750,1,0,0,2015,0,13500.0,1,1,0,30,197
0,8,0,1,0.0,0,1,0,0,12,0,0,0,0,1,0,1,1,0,0,0,750,0,0,0,0,0,0,0,0,0,57,11500.0,0,3000,1,0,1,2017,1,11500.0,1,1,0,30,440
0,7,0,2,0.0,1,4,0,2,2,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,0,0,0,0,71,34000.0,0,2700,0,0,0,2015,0,34000.0,0,1,0,4,175
0,16,0,2,0.0,1,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,0,3,0,1,59,13000.0,0,3000,0,0,0,2014,0,13000.0,0,0,0,17,100
0,7,0,1,0.0,1,3,0,0,7,0,0,0,0,0,1,0,2,0,0,0,750,0,0,1,1,0,0,1,0,0,30,8000.0,0,3000,0,0,1,2016,0,8000.0,0,1,0,2,9
0,14,0,2,0.0,0,1,0,2,5,0,0,0,0,0,1,1,1,0,0,0,750,0,1,0,1,0,0,1,0,0,38,7500.0,1,3000,0,0,1,2016,0,7500.0,0,1,0,14,108
0,14,0,2,18000.0,0,3,1,1,2,0,0,0,2,0,1,1,1,0,0,0,750,1,0,0,1,0,1,4,0,0,65,34500.0,1,3000,0,0,0,2015,0,52500.0,0,1,0,1,51
0,9,0,3,17500.0,0,3,0,1,11,0,0,0,2,0,0,2,3,0,0,1,750,1,0,0,1,1,1,5,1,0,49,32000.0,0,3000,0,1,0,2012,1,49500.0,0,0,0,9,40
0,17,0,3,0.0,1,3,0,2,10,0,0,0,1,0,0,2,1,0,0,1,750,0,0,1,1,1,0,0,0,0,43,12500.0,0,3000,0,0,0,2010,1,12500.0,0,1,0,21,79
0,2,0,1,0.0,0,2,0,0,12,0,0,0,0,1,0,1,1,0,0,0,750,0,0,0,0,1,0,4,0,0,27,12500.0,0,2800,1,0,0,2019,1,12500.0,1,1,0,13,49
0,6,0,2,0.0,1,3,0,0,3,0,0,0,0,0,1,1,2,0,0,0,750,0,0,0,1,0,0,3,0,0,31,13500.0,0,2700,0,1,1,2017,0,13500.0,0,0,1,14,48
0,11,0,2,0.0,1,3,0,0,11,0,0,0,0,0,1,0,1,0,1,0,750,0,0,0,1,0,0,5,0,0,51,15500.0,1,2600,0,0,1,2016,0,15500.0,0,0,0,23,191
0,1,0,3,0.0,0,4,0,2,1,0,0,0,2,0,0,1,1,0,0,1,750,1,0,1,1,1,0,2,0,0,61,23000.0,0,3000,0,0,0,2014,1,23000.0,0,1,0,2,54
0,10,0,1,0.0,1,3,0,0,3,0,0,0,0,0,1,2,1,0,1,0,750,0,0,1,1,0,0,6,0,0,39,8000.0,0,3000,0,0,1,2017,0,8000.0,0,0,0,24,113
0,6,0,4,14000.0,1,3,0,2,7,0,0,0,1,0,1,0,2,0,0,1,750,0,0,1,1,1,4,1,0,0,32,15500.0,0,3000,0,0,0,2015,0,29500.0,0,1,0,2,46
0,17,0,1,0.0,0,3,0,0,3,0,0,0,1,0,1,2,1,1,0,0,750,0,0,0,0,1,0,2,0,0,33,16000.0,0,3000,1,0,0,2018,0,16000.0,1,1,0,13,63
0,19,0,2,9000.0,0,4,0,1,8,0,0,1,2,0,1,0,1,0,0,0,750,0,1,1,1,0,4,4,0,0,52,32500.0,0,3000,0,0,0,2017,0,41500.0,0,1,0,16,73
0,11,0,3,0.0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,750,0,1,1,1,1,0,5,0,0,67,11500.0,0,3000,0,0,0,2018,1,11500.0,0,1,0,20,78
0,19,0,1,5000.0,0,2,0,0,6,0,0,0,1,0,1,1,1,1,0,0,750,0,0,0,0,1,1,5,0,0,43,10500.0,0,3000,1,0,0,2010,0,15500.0,1,1,0,22,78
